Restaurant Name,Rating,Review Count,Price,Categories,Website
D'Angelo's Ristorante Italiano & Lounge,3.5,180,$$$,"['Lounges', 'Italian']",http://www.dangeloristorante.com
The Dandelion,4.0,2822,$$,"['Gastropubs', 'British']",http://thedandelionpub.com
Darling Jack's Tavern,4.5,33,,"['American (New)', 'American (Traditional)', 'Wine Bars']",http://www.darlingjacks.com
Del Frisco's Double Eagle Steakhouse,4.0,1246,$$$$,"['Steakhouses', 'Seafood', 'American (Traditional)']",http://www.delfriscos.com
Del Frisco's Grille,3.0,193,$$$,"['Bars', 'Diners', 'Breakfast & Brunch']",https://delfriscosgrille.com
Devil's Alley,3.5,857,$$,"['American (New)', 'Bars', 'Breakfast & Brunch']",http://www.devilsalleybarandgrill.com
Devon Seafood Grill,3.5,1278,$$$,"['Bars', 'Seafood']",http://www.devonseafood.com
Dim Sum House by Jane G's,4.0,559,$$,"['Szechuan', 'Dim Sum', 'Cantonese']",http://dimsum.house
Dolce Italian,4.0,39,,"['Italian', 'Pizza', 'Breakfast & Brunch']",http://www.dolceitalianrestaurant.com/location/philadelphia
Double Knot,4.5,1340,$$$,"['Sushi Bars', 'Bars', 'Japanese']",https://www.doubleknotphilly.com
El Vez,4.0,3554,$$,"['Mexican', 'Breakfast & Brunch']",http://www.elvezrestaurant.com
Entr̩e BYOB,4.5,462,$$$,"['American (New)', 'Seafood', 'Steakhouses']",http://www.entreebyob.com
Estia Restaurant,4.0,834,$$$,"['Greek', 'Mediterranean', 'Seafood']",http://www.estiarestaurant.com
Flambo Caribbean Restaurant,3.5,24,,['Trinidadian'],http://www.flamboh.com
Fork,4.0,728,$$$,['American (New)'],https://forkrestaurant.com
Forsythia,4.5,179,$$$,"['Modern European', 'French', 'American (New)']",https://www.forsythiaphilly.com
Franklin Social Kitchen & Bar,3.5,13,,"['Lounges', 'Breakfast & Brunch', 'Cafes']",https://www.franklinsocialphilly.com
Fringe Bar,3.5,6,,"['American (New)', 'Bars', 'Beer Gardens']",https://fringebarphilly.com
Garden Grille and Bar,,0,,,http://www.philadelphiaCenterCity.HGI.com
Giuseppe and Sons,4.0,412,$$,"['Italian', 'Bars']",https://giuseppesons.com
The Goat Rittenhouse,3.5,45,,"['Bars', 'American (Traditional)']",https://www.thegoatrittenhouse.com
Gran Caffe L'Aquila,4.5,1399,$$,"['Coffee & Tea', 'Italian', 'Gelato']",http://grancaffelaquila.com
Hard Rock Cafe,2.5,440,$$,"['American (Traditional)', 'Burgers']",https://www.hardrockcafe.com/location/philadelphia
Harp & Crown,4.0,1116,$$,"['American (New)', 'Gastropubs']",http://harpcrown.com
Harper's Garden,4.0,718,$$,"['American (New)', 'Tapas/Small Plates', 'Cocktail Bars']",https://harpersgardenphilly.com
The Hayes,4.0,11,$$,"['American (New)', 'Desserts', 'Cocktail Bars']",http://www.thehayesphl.com
Iron Hill Brewery & Restaurant,4.0,470,$$,"['American (Traditional)', 'Brewpubs']",https://www.ironhillbrewery.com/center-city-pa
Jasmine Rice Rittenhouse,3.5,340,$$,['Thai'],http://www.jasminericephilly.com
Jomon Japanese BBQ,4.0,273,$$$,"['Barbeque', 'Japanese', 'Cocktail Bars']",https://jomonbbq.com
Knock Restaurant & Bar,3.5,174,$$,"['American (New)', 'Gay Bars']",http://www.knockphl.com
Koto Sushi,4.5,309,$$,"['Japanese', 'Sushi Bars']",http://www.kotosushipa.com
La Famiglia Ristorante,4.0,164,$$$,['Italian'],http://www.lafamiglia.com
La Fontana Della Citta,3.0,431,$$,['Italian'],http://www.lafontanadellacitta.com
La Nonna,4.5,190,$$,"['Italian', 'Comfort Food', 'Pasta Shops']",https://www.ristorantelanonna.com
La Viola Bistro,3.5,556,$$,['Italian'],http://laviolaphiladelphia.com
La Viola Ovest,3.5,228,$$,['Italian'],http://laviolaphiladelphia.com
Lacroix,4.5,464,$$$$,['American (New)'],https://www.lacroixrestaurant.com
LaScala's Fire,3.5,109,$$,"['Italian', 'Venues & Event Spaces']",http://www.lascalasphilly.com
Libertine,4.0,138,,"['American (New)', 'Cocktail Bars']",http://www.libertinephilly.com
Little Nonna's,4.0,1326,$$,['Italian'],http://www.littlenonnas.com
Malbec Argentine Steakhouse,4.0,240,$$$,"['Argentine', 'Cocktail Bars', 'Steakhouses']",http://www.malbecsteakhouse.com
McCormick & Schmick's,2.5,449,$$,"['Seafood', 'Steakhouses', 'Southern']",http://www.mccormickandschmicks.com
Melograno BYOB,3.5,491,$$$,['Italian'],https://melogranophilly.com
Mercato,4.0,757,$$$,['Italian'],http://www.mercatobyob.com
Monster Vegan,4.5,185,$$,"['Vegan', 'Italian', 'Sandwiches']",http://www.themonstervegan.com
Morea,4.0,128,$$,"['Cocktail Bars', 'Seafood', 'American (New)']",https://moreaphilly.com
The Morris,,0,,,http://themorrisphilly.com
Moshulu,3.5,1019,$$$,"['Seafood', 'American (New)', 'Cocktail Bars']",http://www.moshulu.com
Ocean Prime,4.0,576,$$$$,"['Seafood', 'Steakhouses', 'American (New)']",https://www.ocean-prime.com/locations-menus/philadelphia
Oloroso Tapas and Sherry Bar,4.0,236,$$,"['Spanish', 'Bars']",http://olorosophl.com
Osteria,4.0,984,$$$,"['Italian', 'Wine Bars']",https://www.osteriaphilly.com
Osteria Ama Philly,4.5,6,,['Italian'],http://osteriama.com
Oyster House,4.0,1572,$$$,['Seafood'],http://www.oysterhousephilly.com
Panorama,3.5,361,$$$,"['Italian', 'Wine Bars']",http://www.panoramawinebar.com
Patchwork,4.0,33,,"['American (New)', 'Bars', 'Breakfast & Brunch']",https://patchworkphilly.com
Pearl & Mary,4.5,119,,"['Bars', 'Seafood', 'Sandwiches']",https://www.pearlandmary.com
Picanha Brazilian Steakhouse,4.0,118,$$$,"['Steakhouses', 'Brazilian', 'Buffets']",https://picanhasteakhouse.com/?utm_source=GMB&utm_medium=organic&utm_campaign=1SEO_SM_GMB
Porcini,3.5,336,$$,['Italian'],http://www.porcinirestaurant.com
Prunella,4.5,156,$$,"['Italian', 'Pizza', 'Wine Bars']",https://prunellaphl.com
Pumpkin BYOB,4.0,454,$$$,['American (New)'],http://www.pumpkinphilly.com
Restaurant Aleksandar,4.0,45,,"['Modern European', 'American (New)']",https://restaurantaleksandar.com
Rex at The Royal,4.5,566,$$$,"['Southern', 'American (New)', 'Seafood']",http://www.rexphl.com
Sampan,4.0,2212,$$,"['Asian Fusion', 'Chinese']",http://www.sampanphilly.com
Scarpetta Philadelphia,4.0,249,$$$,['Italian'],http://www.scarpettarestaurants.com/philadelphia
